id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_12,166,car71,37.076,-0.0354,5040.4584,1,29,0
d1_58,166,car213,37.558,1.9453,107.8726,2,29,0
d1_56,166,car408,38.5572,0.9297,223.7971,2,29,0
d1_54,166,car921,36.7567,0.1195,302.267,2,29,0
d1_52,166,car707,39.0699,0.2691,466.569,2,29,0
d1_49,166,car851,40.4535,-0.2653,664.03,2,29,0
d1_48,166,car237,38.4832,-0.0052,758.0665,2,29,0
d1_46,166,car367,42.566,0.0562,1000.5922,2,29,0
d1_44,166,car904,41.2699,-0.239,1119.3672,2,29,0
d1_43,166,car170,39.3094,-0.2005,1243.7172,2,29,0
d1_40,166,car119,40.7965,0.2307,1498.6136,2,29,0
d1_39,166,car963,41.1381,-0.1757,1623.3436,2,29,0
d1_38,166,car395,43.0704,0.355,1814.2625,2,29,0
d1_37,166,car697,41.2246,0.1908,1954.8481,2,29,0
d1_30,166,car431,36.8377,0.0482,2833.4523,2,29,0
d1_25,166,car184,36.1253,-0.2324,3073.6098,2,29,0
d1_24,166,car464,40.0667,-0.2102,3641.1864,2,29,0
d1_18,166,car120,40.8518,0.0331,4633.5566,2,29,0
d1_16,166,car999,42.329,-0.0117,5150.3578,2,29,0
d1_27,167,car351,41.014,0.0216,3197.352,0,29,0
d1_20,167,car654,41.4235,-0.0259,4273.6449,0,29,0
d1_60,167,truck154,25.1161,0.3364,72.5192,1,29,0
d1_50,167,truck4,26.8197,0.0091,455.1516,1,29,0
d1_41,167,truck294,27.3132,-0.0202,969.8927,1,29,0
d1_36,167,truck748,26.4883,0.0035,1441.4695,1,29,0
d1_34,167,truck70,27.5747,-0.0747,1659.9143,1,29,0
d1_26,167,truck588,25.7582,0.0341,2186.2579,1,29,0
d1_23,167,truck795,25.5501,0.0983,2500.4279,1,29,0
d1_17,167,truck136,26.6369,-0.004,3165.6765,1,29,0
d1_12,167,car71,37.0611,-0.206,5077.5542,1,29,0
d1_58,167,car213,39.2329,1.6003,146.4936,2,29,0
d1_56,167,car408,39.3427,0.7585,262.8537,2,29,0
d1_54,167,car921,36.7685,-0.0346,339.0362,2,29,0
d1_52,167,car707,39.2914,0.2715,505.7588,2,29,0
d1_49,167,car851,40.5187,0.1428,704.499,2,29,0
d1_48,167,car237,38.3341,-0.1393,796.4621,2,29,0
d1_46,167,car367,42.5382,-0.0915,1043.1517,2,29,0
d1_44,167,car904,41.1013,-0.1477,1160.5224,2,29,0
d1_43,167,car170,39.0251,-0.3871,1282.8784,2,29,0
d1_40,167,car119,40.9826,0.2029,1539.5291,2,29,0
d1_39,167,car963,41.1516,-0.0755,1664.4943,2,29,0
d1_38,167,car395,43.0493,-0.0487,1857.327,2,29,0
d1_37,167,car697,41.3385,0.0953,1996.167,2,29,0
d1_30,167,car431,36.8366,0.0262,2870.2854,2,29,0
d1_25,167,car184,36.0351,-0.2526,3109.6947,2,29,0
d1_24,167,car464,39.9475,-0.2074,3681.1846,2,29,0
d1_18,167,car120,40.884,-0.0982,4674.4443,2,29,0
d1_16,167,car999,42.398,0.1132,5192.7243,2,29,0
d1_27,168,car351,41.0396,0.0325,3238.3885,0,30,0
d1_20,168,car654,41.4007,-0.1492,4315.0658,0,30,0
d1_60,168,truck154,25.4271,0.2932,97.8321,1,30,0
d1_50,168,truck4,26.8782,0.0997,481.9969,1,30,0
d1_41,168,truck294,27.3037,0.0257,997.1998,1,30,0
d1_36,168,truck748,26.4549,-0.0201,1467.936,1,30,0
d1_34,168,truck70,27.5551,-0.0512,1687.4805,1,30,0
d1_26,168,truck588,25.8018,0.0674,2212.0374,1,30,0
d1_23,168,truck795,25.6304,0.0517,2526.0332,1,30,0
d1_17,168,truck136,26.6397,0.0197,3192.3123,1,30,0
d1_12,168,car71,36.8738,-0.237,5114.5071,1,30,0
d1_61,168,car628,32.03,1.666,51.2071,2,30,0
d1_58,168,car213,40.6585,1.286,186.6429,2,30,0
d1_56,168,car408,39.9099,0.5255,302.5618,2,30,0
d1_54,168,car921,36.6622,-0.1583,375.7534,2,30,0
d1_52,168,car707,39.4584,0.2312,545.1505,2,30,0
d1_49,168,car851,40.6541,0.0503,745.1177,2,30,0
d1_48,168,car237,38.2395,-0.3206,834.7731,2,30,0
d1_46,168,car367,42.4976,-0.0469,1085.6591,2,30,0
d1_44,168,car904,41.0209,-0.058,1201.5802,2,30,0
d1_43,168,car170,38.6342,-0.2055,1321.6283,2,30,0
d1_40,168,car119,41.122,0.1255,1580.6041,2,30,0
d1_39,168,car963,41.0919,-0.0149,1705.6044,2,30,0
d1_38,168,car395,43.0677,0.01,1900.3958,2,30,0
d1_37,168,car697,41.2873,-0.0724,2037.485,2,30,0
d1_30,168,car431,36.8116,0.006,2907.1043,2,30,0
d1_25,168,car184,35.9141,0.0158,3145.6302,2,30,0
d1_24,168,car464,39.8635,-0.1779,3721.0967,2,30,0
d1_18,168,car120,40.8576,-0.0091,4715.3068,2,30,0
d1_16,168,car999,42.3411,-0.0267,5235.0874,2,30,0
d1_27,169,car351,41.0312,0.0749,3279.4218,0,30,0
d1_20,169,car654,41.26,-0.103,4356.3728,0,30,0
d1_60,169,truck154,25.6751,0.2276,123.4207,1,30,0
d1_50,169,truck4,26.8914,-0.0432,508.8944,1,30,0
d1_41,169,truck294,27.2827,-0.0166,1024.4912,1,30,0
d1_36,169,truck748,26.5022,0.0753,1494.4134,1,30,0
d1_34,169,truck70,27.4493,-0.1399,1714.9747,1,30,0
d1_26,169,truck588,25.888,0.0743,2237.8906,1,30,0
d1_23,169,truck795,25.7788,0.1708,2551.7542,1,30,0
d1_17,169,truck136,26.6297,-0.0282,3218.9497,1,30,0
d1_12,169,car71,36.6106,-0.3186,5151.2391,1,30,0
d1_61,169,car628,33.6529,1.5918,84.2566,2,30,0
d1_58,169,car213,41.8475,1.0684,228.0655,2,30,0
d1_56,169,car408,40.2922,0.3112,342.729,2,30,0
d1_54,169,car921,36.5959,0.0252,412.3524,2,30,0
d1_52,169,car707,39.5011,0.0148,584.6384,2,30,0
d1_49,169,car851,40.8412,0.1906,785.8854,2,30,0
d1_48,169,car237,38.1178,-0.0078,872.8995,2,30,0
d1_46,169,car367,42.4903,-0.0312,1128.1523,2,30,0
d1_44,169,car904,40.9556,-0.1284,1242.5788,2,30,0
d1_43,169,car170,38.7887,0.417,1360.3089,2,30,0
d1_40,169,car119,41.3005,0.2515,1621.8244,2,30,0
d1_39,169,car963,41.0904,0.0148,1746.6921,2,30,0
d1_38,169,car395,43.1149,-0.1161,1943.517,2,30,0
d1_37,169,car697,41.3433,0.0371,2078.8156,2,30,0
d1_30,169,car431,36.8123,0.0161,2943.9153,2,30,0
d1_25,169,car184,36.0276,0.263,3181.5943,2,30,0
d1_24,169,car464,39.7774,-0.0979,3760.9037,2,30,0
d1_18,169,car120,40.7781,0.031,4756.0836,2,30,0
d1_16,169,car999,42.3383,-0.0225,5277.4331,2,30,0
d1_27,170,car351,40.9874,-0.0602,3320.4285,0,31,0
d1_20,170,car654,41.0056,-0.3335,4397.5,0,31,0
d1_62,170,car628,32.5598,1.2307,46.8762,1,31,0
d1_60,170,truck154,25.8691,0.1279,149.2291,1,31,0
d1_50,170,truck4,26.8519,-0.0292,535.7637,1,31,0
d1_41,170,truck294,27.257,0.0438,1051.7437,1,31,0
d1_36,170,truck748,26.5251,-0.0215,1520.9466,1,31,0
d1_34,170,truck70,27.3742,-0.0891,1742.3714,1,31,0
d1_26,170,truck588,26.0381,0.1931,2263.8623,1,31,0
d1_23,170,truck795,25.9654,0.1745,2577.6563,1,31,0
d1_17,170,truck136,26.6222,0.0209,3245.5708,1,31,0
d1_12,170,car71,36.3976,-0.2784,5187.732,1,31,0
d1_61,170,car628,35.1248,1.4673,118.8389,2,31,0
d1_58,170,car213,42.816,0.936,270.5323,2,31,0
d1_56,170,car408,40.4422,0.194,383.1169,2,31,0
d1_54,170,car921,36.6951,0.1275,448.9946,2,31,0
d1_52,170,car707,39.5304,0.0336,624.1525,2,31,0
d1_49,170,car851,41.0748,0.32,826.8531,2,31,0
d1_48,170,car237,38.2391,0.0351,911.1116,2,31,0
d1_46,170,car367,42.4857,-0.0674,1170.6447,2,31,0
d1_44,170,car904,40.7022,-0.2153,1283.3707,2,31,0
d1_43,170,car170,39.2164,0.2516,1399.3746,2,31,0
d1_40,170,car119,41.5412,0.2965,1663.2647,2,31,0
d1_39,170,car963,41.2298,0.1872,1787.8602,2,31,0
d1_38,170,car395,43.0474,-0.1643,1986.5946,2,31,0
d1_37,170,car697,41.3319,-0.0792,2120.1543,2,31,0
d1_30,170,car431,36.8115,0.0668,2980.7135,2,31,0
d1_25,170,car184,36.3463,0.252,3217.8255,2,31,0
d1_24,170,car464,39.8097,-0.0221,3800.7009,2,31,0
d1_18,170,car120,40.8379,0.0157,4796.9058,2,31,0
d1_16,170,car999,42.2794,-0.0795,5319.7435,2,31,0
d1_27,171,car351,40.9534,0.0455,3361.3819,0,32,0
d1_20,171,car654,40.9341,0.0012,4438.4484,0,32,0
d1_62,171,car628,33.6203,0.9491,80.1192,1,32,0
d1_60,171,truck154,25.9844,0.1025,175.1725,1,32,0
d1_50,171,truck4,26.8636,0.0112,562.6214,1,32,0
d1_41,171,truck294,27.2956,0.0368,1079.0168,1,32,0
d1_36,171,truck748,26.4677,-0.0517,1547.4394,1,32,0
d1_34,171,truck70,27.2785,-0.0648,1769.68,1,32,0
d1_26,171,truck588,26.0824,-0.0071,2289.9473,1,32,0
d1_23,171,truck795,26.0622,0.0893,2603.684,1,32,0
d1_17,171,truck136,26.7242,0.0884,3272.2574,1,32,0
d1_12,171,car71,36.1058,-0.2007,5223.9449,1,32,0
d1_63,171,car978,32.4958,1.2087,41.4262,2,32,0
d1_61,171,car628,36.368,1.0622,154.7808,2,32,0
d1_58,171,car213,43.4971,0.6541,313.7852,2,32,0
d1_56,171,car408,40.436,-0.1052,423.5805,2,32,0
d1_54,171,car921,36.7601,0.0592,485.7341,2,32,0
d1_52,171,car707,39.5628,0.0502,663.6979,2,32,0
d1_49,171,car851,41.4441,0.4394,868.1372,2,32,0
d1_48,171,car237,38.5039,0.3688,949.4922,2,32,0
d1_46,171,car367,42.3963,-0.1589,1213.0835,2,32,0
d1_44,171,car904,40.7531,0.1175,1324.0743,2,32,0
d1_43,171,car170,39.531,0.3023,1438.7824,2,32,0
d1_40,171,car119,41.8506,0.2735,1705.001,2,32,0
d1_39,171,car963,41.3847,0.1694,1829.1917,2,32,0
d1_38,171,car395,42.8672,-0.206,2029.5277,2,32,0
d1_37,171,car697,41.2813,0.0345,2161.442,2,32,0
d1_30,171,car431,36.7719,-0.0801,3017.5089,2,32,0
d1_25,171,car184,36.4947,0.1115,3254.2781,2,32,0
d1_24,171,car464,39.5743,-0.3142,3840.3829,2,32,0
d1_18,171,car120,40.8434,-0.0048,4837.7449,2,32,0
d1_16,171,car999,42.3059,0.009,5362.037,2,32,0
d1_27,172,car351,40.945,-0.065,3402.3454,0,32,0
d1_20,172,car654,40.9904,0.1443,4479.4046,0,32,0
d1_62,172,car628,34.3116,0.5678,114.2048,1,32,0
d1_60,172,truck154,26.1086,0.1547,201.2288,1,32,0
d1_50,172,truck4,26.9004,0.0077,589.5086,1,32,0
d1_41,172,truck294,27.2688,-0.0371,1106.3012,1,32,0
d1_36,172,truck748,26.428,-0.0691,1573.8833,1,32,0
d1_34,172,truck70,27.2191,-0.0443,1796.9197,1,32,0
d1_26,172,truck588,26.0534,-0.0736,2316.0179,1,32,0
d1_23,172,truck795,26.1379,-0.0136,2629.81,1,32,0
d1_17,172,truck136,26.8522,0.083,3299.0665,1,32,0
d1_12,172,car71,36.1658,0.12,5260.0659,1,32,0
d1_63,172,car978,33.6493,1.145,74.6451,2,32,0
d1_61,172,car628,37.3463,1.063,191.7523,2,32,0
d1_58,172,car213,44.0846,0.5266,357.6607,2,32,0
d1_56,172,car408,40.3185,-0.0849,463.9397,2,32,0
d1_54,172,car921,36.6973,-0.1198,522.4677,2,32,0
d1_52,172,car707,39.2528,-0.4074,703.0816,2,32,0
d1_49,172,car851,41.7181,0.0703,909.7787,2,32,0
d1_48,172,car237,38.7403,0.2256,988.1696,2,32,0
d1_46,172,car367,42.1943,-0.1631,1255.3469,2,32,0
d1_44,172,car904,40.9347,0.1054,1364.9583,2,32,0
d1_43,172,car170,39.5185,0.1967,1478.2637,2,32,0
d1_40,172,car119,42.0462,0.1962,1746.9734,2,32,0
d1_39,172,car963,41.4092,-0.1409,1870.6096,2,32,0
d1_38,172,car395,42.8665,0.0788,2072.376,2,32,0
d1_37,172,car697,41.1555,-0.2427,2202.6769,2,32,0
d1_30,172,car431,36.7462,0.0361,3054.2596,2,32,0
d1_25,172,car184,36.6339,0.2074,3290.8407,2,32,0
d1_24,172,car464,39.2444,-0.2379,3879.7355,2,32,0
d1_18,172,car120,40.9841,0.123,4878.6737,2,32,0
d1_16,172,car999,42.3018,0.0621,5404.328,2,32,0
d1_27,173,car351,41.0773,0.1719,3443.3609,0,32,0
d1_20,173,car654,41.1035,-0.0446,4520.4965,0,32,0
d1_62,173,car628,34.4607,-0.0934,148.6575,1,32,0
d1_60,173,truck154,26.1655,0.0288,227.3798,1,32,0
d1_50,173,truck4,26.9065,-0.0146,616.4158,1,32,0
d1_41,173,truck294,27.2135,-0.0553,1133.5365,1,32,0
d1_36,173,truck748,26.4201,-0.0249,1600.3034,1,32,0
d1_34,173,truck70,27.1609,0.0022,1824.094,1,32,0
d1_26,173,truck588,25.9737,-0.1162,2342.0254,1,32,0
d1_23,173,truck795,26.2656,0.1915,2656.0137,1,32,0
d1_17,173,truck136,26.9256,0.0574,3325.9656,1,32,0
d1_12,173,car71,36.2694,-0.031,5296.3134,1,32,0
d1_63,173,car978,34.6904,0.9767,108.9617,2,32,0
d1_61,173,car628,38.1495,0.749,229.6252,2,32,0
d1_58,173,car213,44.5943,0.4979,402.0623,2,32,0
d1_56,173,car408,40.188,-0.1702,504.1758,2,32,0
d1_54,173,car921,36.7137,0.102,559.1551,2,32,0
d1_52,173,car707,38.9458,-0.1371,742.1011,2,32,0
d1_49,173,car851,41.7717,-0.0425,951.5321,2,32,0
d1_48,173,car237,39.0108,0.2352,1027.0831,2,32,0
d1_46,173,car367,42.1745,0.0403,1297.509,2,32,0
d1_44,173,car904,41.0843,0.1522,1405.9837,2,32,0
d1_43,173,car170,39.4462,0.0636,1517.707,2,32,0
d1_40,173,car119,42.2678,0.2268,1789.1528,2,32,0
d1_39,173,car963,41.3745,0.0366,1911.982,2,32,0
d1_38,173,car395,43.1803,0.4473,2115.4149,2,32,0
d1_37,173,car697,41.0618,-0.0876,2243.7656,2,32,0
d1_30,173,car431,36.808,0.0994,3091.0298,2,32,0
d1_25,173,car184,36.7145,0.115,3327.527,2,32,0
d1_24,173,car464,38.9693,-0.322,3918.8102,2,32,0
d1_18,173,car120,40.943,0.0137,4919.6142,2,32,0
d1_16,173,car999,42.3365,-0.008,5446.6592,2,32,0
d1_27,174,car351,41.0216,-0.054,3484.3918,0,32,0
d1_20,174,car654,41.1028,0.0449,4561.5802,0,32,0
d1_62,174,car628,34.0737,-0.5066,182.9099,1,32,0
d1_60,174,truck154,26.2063,0.0785,253.564,1,32,0
d1_50,174,truck4,26.8979,0.0051,643.3179,1,32,0
d1_41,174,truck294,27.1806,-0.0422,1160.732,1,32,0
d1_36,174,truck748,26.2852,-0.2,1626.655,1,32,0
d1_34,174,truck70,27.1642,-0.0236,1851.2564,1,32,0
d1_26,174,truck588,25.8914,-0.0789,2367.9476,1,32,0
d1_23,174,truck795,26.3422,0.0266,2682.3459,1,32,0
d1_17,174,truck136,26.9078,-0.0599,3352.8932,1,32,0
d1_12,174,car71,36.2019,0.0248,5332.5209,1,32,0
d1_63,174,car978,35.5212,0.7183,144.1895,2,32,0
d1_61,174,car628,38.8161,0.5637,268.2141,2,32,0
d1_58,174,car213,44.8774,0.2688,446.853,2,32,0
d1_56,174,car408,39.9685,-0.2446,544.2269,2,32,0
d1_54,174,car921,36.8674,0.0588,595.9784,2,32,0
d1_52,174,car707,39.0414,0.185,781.0918,2,32,0
d1_49,174,car851,41.7072,-0.1251,993.2749,2,32,0
d1_48,174,car237,38.9193,-0.1469,1066.0579,2,32,0
d1_46,174,car367,42.1194,-0.0583,1339.6486,2,32,0
d1_44,174,car904,41.2581,0.1457,1447.1766,2,32,0
d1_43,174,car170,39.3523,-0.3252,1557.1214,2,32,0
d1_40,174,car119,42.5233,0.2463,1831.5827,2,32,0
d1_39,174,car963,41.3953,-0.0929,1953.3838,2,32,0
d1_38,174,car395,43.4654,0.1548,2158.7964,2,32,0
d1_37,174,car697,41.0325,-0.0225,2284.7986,2,32,0
d1_30,174,car431,36.8141,0.0391,3127.8277,2,32,0
d1_25,174,car184,36.9542,0.3277,3364.3703,2,32,0
d1_24,174,car464,38.875,0.0754,3957.6959,2,32,0
d1_18,174,car120,40.901,-0.1571,4960.5318,2,32,0
d1_16,174,car999,42.3239,-0.0398,5488.9914,2,32,0
d1_27,175,car351,41.0047,-0.0613,3525.4084,0,32,0
d1_20,175,car654,41.1267,0.0365,4602.6961,0,32,0
d1_62,175,car628,33.3556,-0.977,216.5648,1,32,0
d1_60,175,truck154,26.2577,0.0328,279.8048,1,32,0
d1_50,175,truck4,26.8943,0.0163,670.2094,1,32,0
d1_41,175,truck294,27.1167,-0.0224,1187.8637,1,32,0
d1_36,175,truck748,26.0967,-0.0975,1652.8113,1,32,0
d1_34,175,truck70,27.1466,-0.0665,1878.4233,1,32,0
d1_26,175,truck588,25.8759,-0.0256,2393.8292,1,32,0
d1_23,175,truck795,26.3231,-0.0579,2708.6803,1,32,0
d1_17,175,truck136,26.8402,-0.1055,3379.7678,1,32,0
d1_12,175,car71,36.1657,-0.1956,5368.7329,1,32,0
d1_63,175,car978,36.197,0.5599,180.1474,2,32,0
d1_61,175,car628,39.3855,0.5729,307.3764,2,32,0
d1_58,175,car213,44.9098,-0.0659,491.7795,2,32,0
d1_56,175,car408,39.7017,-0.3893,584.0603,2,32,0
d1_54,175,car921,36.9099,0.0146,632.8761,2,32,0
d1_52,175,car707,39.0929,0.1922,820.1535,2,32,0
d1_49,175,car851,41.5746,-0.2573,1034.9159,2,32,0
d1_48,175,car237,38.9091,0.0532,1104.9476,2,32,0
d1_46,175,car367,42.0149,-0.2077,1381.7153,2,32,0
d1_44,175,car904,41.2428,-0.1714,1488.4583,2,32,0
d1_43,175,car170,39.2257,0.0475,1596.3862,2,32,0
d1_40,175,car119,42.5867,-0.0867,1874.1822,2,32,0
d1_39,175,car963,41.3814,-0.1942,1994.7924,2,32,0
d1_38,175,car395,43.5882,-0.0066,2202.367,2,32,0
d1_37,175,car697,41.112,-0.0526,2325.8923,2,32,0
d1_30,175,car431,36.8528,-0.0735,3164.6894,2,32,0
d1_25,175,car184,37.0397,0.0693,3401.3993,2,32,0
d1_24,175,car464,39.0812,0.1058,3996.7153,2,32,0
d1_18,175,car120,40.8925,0.1214,5001.4257,2,32,0
d1_16,175,car999,42.2354,-0.0491,5531.2576,2,32,0
d1_27,176,car351,41.04,0.0299,3566.4404,0,33,0
d1_20,176,car654,41.1593,0.0105,4643.8473,0,33,0
d1_62,176,car628,32.363,-0.9513,249.292,1,33,0
d1_60,176,truck154,26.3013,0.0356,306.0946,1,33,0
d1_50,176,truck4,26.8835,-0.008,697.0971,1,33,0
d1_41,176,truck294,27.1269,0.0748,1214.9732,1,33,0
d1_36,176,truck748,26.021,-0.0758,1678.859,1,33,0
d1_34,176,truck70,27.1026,-0.0321,1905.5349,1,33,0
d1_26,176,truck588,25.8924,0.0271,2419.7142,1,33,0
d1_23,176,truck795,26.3147,0.0253,2734.9936,1,33,0
d1_17,176,truck136,26.69,-0.2023,3406.5235,1,33,0
d1_12,176,car71,36.1199,-0.0906,5404.8685,1,33,0
d1_64,176,car125,32.1138,1.3745,43.5869,2,33,0
d1_63,176,car978,36.8491,0.6541,216.754,2,33,0
d1_61,176,car628,40.0357,0.6267,347.1676,2,33,0
d1_58,176,car213,44.4588,-0.599,536.4411,2,33,0
d1_56,176,car408,39.3707,-0.6145,623.6054,2,33,0
d1_54,176,car921,36.8676,-0.0275,669.7573,2,33,0
d1_52,176,car707,39.1916,0.1014,859.315,2,33,0
d1_49,176,car851,41.4224,-0.113,1076.3933,2,33,0
d1_48,176,car237,38.7056,-0.109,1143.728,2,33,0
d1_46,176,car367,41.8935,0.099,1423.6162,2,33,0
d1_44,176,car904,40.9241,-0.3869,1529.5212,2,33,0
d1_43,176,car170,39.293,0.042,1635.6606,2,33,0
d1_40,176,car119,42.4894,-0.0471,1916.6972,2,33,0
d1_39,176,car963,41.2418,-0.141,2036.0965,2,33,0
d1_38,176,car395,43.3683,-0.3533,2245.8522,2,33,0
d1_37,176,car697,41.2148,0.3096,2367.0325,2,33,0
d1_30,176,car431,36.8382,0.0354,3201.525,2,33,0
d1_25,176,car184,37.0475,0.0433,3438.4444,2,33,0
d1_24,176,car464,39.0895,-0.0111,4035.8096,2,33,0
d1_18,176,car120,40.9058,0.1182,5042.3294,2,33,0
d1_16,176,car999,42.2278,0.0087,5573.4877,2,33,0
d1_27,177,car351,40.9655,-0.0552,3607.4384,0,33,0
d1_20,177,car654,41.2019,0.0475,4685.0313,0,33,0
d1_62,177,car628,31.4134,-1.1672,281.1018,1,33,0
d1_60,177,truck154,26.3163,0.0611,332.399,1,33,0
d1_50,177,truck4,26.8423,-0.0031,723.9498,1,33,0
d1_41,177,truck294,27.2106,0.0825,1242.1512,1,33,0
d1_36,177,truck748,25.976,-0.0391,1704.8485,1,33,0
d1_34,177,truck70,27.0471,-0.0757,1932.6097,1,33,0
d1_26,177,truck588,25.9026,0.0339,2445.6123,1,33,0
d1_23,177,truck795,26.3058,-0.056,2761.3062,1,33,0
d1_17,177,truck136,26.5943,-0.1254,3433.1521,1,33,0
d1_12,177,car71,36.0426,-0.0606,5440.9398,1,33,0
d1_64,177,car125,33.3013,1.1407,76.459,2,33,0
d1_63,177,car978,37.3232,0.4108,253.9108,2,33,0
d1_61,177,car628,40.4765,0.2852,387.5126,2,33,0
d1_58,177,car213,43.8486,-0.7816,580.5306,2,33,0
d1_56,177,car408,38.7107,-0.5856,662.5439,2,33,0
d1_54,177,car921,36.8128,-0.0662,706.5961,2,33,0
d1_52,177,car707,39.067,-0.2277,898.4564,2,33,0
d1_49,177,car851,41.3954,-0.1144,1117.8112,2,33,0
d1_48,177,car237,38.8185,0.2817,1182.4719,2,33,0
d1_46,177,car367,42.0276,0.2084,1465.5813,2,33,0
d1_44,177,car904,40.5797,-0.3009,1570.228,2,33,0
d1_43,177,car170,39.3528,0.0124,1674.9936,2,33,0
d1_40,177,car119,42.4229,-0.0541,1959.1446,2,33,0
d1_39,177,car963,41.3281,0.0887,2077.3866,2,33,0
d1_38,177,car395,43.0192,-0.4316,2289.0166,2,33,0
d1_37,177,car697,41.3555,0.0936,2408.3528,2,33,0
d1_30,177,car431,36.841,-0.0394,3238.38,2,33,0
d1_25,177,car184,37.029,-0.0332,3475.4778,2,33,0
d1_24,177,car464,38.9381,-0.2049,4074.8235,2,33,0
d1_18,177,car120,40.9478,-0.1089,5083.2684,2,33,0
d1_16,177,car999,42.1921,0.0008,5615.6854,2,33,0
d1_27,178,car351,40.8704,-0.1518,3648.3611,0,33,0
d1_20,178,car654,41.4595,0.3064,4726.3669,0,33,0
d1_62,178,car628,30.3258,-0.9178,311.7972,1,33,0
d1_60,178,truck154,26.4385,0.1467,358.7867,1,33,0
d1_50,178,truck4,26.8815,0.0582,750.8093,1,33,0
d1_41,178,truck294,27.2399,0.0106,1269.3837,1,33,0
d1_36,178,truck748,25.9683,-0.0364,1730.8248,1,33,0
d1_34,178,truck70,27.0404,0.0027,1959.6488,1,33,0
d1_26,178,truck588,25.8987,0.0228,2471.5119,1,33,0
d1_23,178,truck795,26.3182,-0.0773,2787.6348,1,33,0
d1_17,178,truck136,26.5667,0.0969,3459.7083,1,33,0
d1_12,178,car71,35.9534,0.0026,5476.9215,1,33,0
d1_64,178,car125,34.2942,0.9527,110.3956,2,33,0
d1_63,178,car978,37.77,0.4683,291.5139,2,33,0
d1_61,178,car628,40.7323,0.2982,428.1364,2,33,0
d1_58,178,car213,42.8511,-1.1821,623.81,2,33,0
d1_56,178,car408,38.1177,-0.399,700.8637,2,33,0
d1_54,178,car921,36.8766,0.0905,743.4404,2,33,0
d1_52,178,car707,39.0206,0.0087,937.493,2,33,0
d1_49,178,car851,41.149,-0.3262,1159.0674,2,33,0
d1_48,178,car237,39.2417,0.2982,1221.5731,2,33,0
d1_46,178,car367,42.0877,-0.0533,1507.6635,2,33,0
d1_44,178,car904,40.5056,-0.0025,1610.7545,2,33,0
d1_43,178,car170,39.3615,0.1554,1714.3408,2,33,0
d1_40,178,car119,42.3512,0.0396,2001.5013,2,33,0
d1_39,178,car963,41.3828,0.0514,2118.7714,2,33,0
d1_38,178,car395,42.7394,-0.2595,2331.8582,2,33,0
d1_37,178,car697,41.2993,-0.024,2449.6934,2,33,0
d1_30,178,car431,36.8001,-0.0336,3275.1914,2,33,0
d1_25,178,car184,36.9675,-0.1106,3512.4524,2,33,0
d1_24,178,car464,38.9073,0.0612,4113.7219,2,33,0
d1_18,178,car120,40.9498,-0.0022,5124.2173,2,33,0
d1_16,178,car999,42.0916,-0.1499,5657.8244,2,33,0
d1_27,179,car351,40.8747,0.1165,3689.2157,0,33,0
d1_20,179,car654,41.6683,0.2069,4767.9626,0,33,0
d1_62,179,car628,29.4591,-0.9636,341.6012,1,33,0
d1_60,179,truck154,26.5338,0.0883,385.2843,1,33,0
d1_50,179,truck4,26.9015,-0.0215,777.7144,1,33,0
d1_41,179,truck294,27.3151,0.0953,1296.6654,1,33,0
d1_36,179,truck748,25.9654,0.0323,1756.7821,1,33,0
d1_34,179,truck70,27.0489,0.0274,1986.6947,1,33,0
d1_26,179,truck588,26.0228,0.1613,2497.4768,1,33,0
d1_23,179,truck795,26.3654,0.0638,2813.9811,1,33,0
d1_17,179,truck136,26.7238,0.2221,3486.3582,1,33,0
d1_12,179,car71,36.214,0.3871,5513.0073,1,33,0
d1_64,179,car125,35.0889,0.66,145.2137,2,33,0
d1_63,179,car978,37.9279,0.0468,329.4008,2,33,0
d1_61,179,car628,41.0451,0.3479,469.0661,2,33,0
d1_58,179,car213,41.7086,-1.1806,665.9605,2,33,0
d1_56,179,car408,37.8339,-0.1825,738.7949,2,33,0
d1_54,179,car921,37.0053,0.078,780.4016,2,33,0
d1_52,179,car707,38.981,0.0032,976.4837,2,33,0
d1_49,179,car851,41.1085,0.3989,1200.1261,2,33,0
d1_48,179,car237,39.5299,0.1153,1261.02,2,33,0
d1_46,179,car367,42.0153,-0.0606,1549.7014,2,33,0
d1_44,179,car904,40.4149,-0.0138,1651.1878,2,33,0
d1_43,179,car170,39.2339,-0.0947,1753.6264,2,33,0
d1_40,179,car119,42.4456,0.0187,2043.9224,2,33,0
d1_39,179,car963,41.3319,-0.0297,2160.13,2,33,0
d1_38,179,car395,42.344,-0.4445,2374.359,2,33,0
d1_37,179,car697,41.2686,-0.1288,2490.9943,2,33,0
d1_30,179,car431,36.8438,0.0791,3312.0268,2,33,0
d1_25,179,car184,36.8842,-0.0412,3549.3549,2,33,0
d1_24,179,car464,39.0912,0.2444,4152.7293,2,33,0
d1_18,179,car120,40.8934,0.0494,5165.1045,2,33,0
d1_16,179,car999,41.9567,-0.1442,5699.8413,2,33,0
d1_27,180,car351,41.0696,0.2909,3730.1831,0,34,0
d1_20,180,car654,41.6583,-0.0696,4809.6358,0,34,0
d1_62,180,car628,28.6829,-0.68,370.5493,1,34,0
d1_60,180,truck154,26.6141,0.0507,411.8727,1,34,0
