id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_36,142,truck748,26.3175,-0.0187,778.5013,1,22,0
d1_34,142,truck70,27.5275,0.0298,971.3438,1,22,0
d1_26,142,truck588,26.0996,0.0515,1540.9405,1,22,0
d1_23,142,truck795,25.2634,-0.05,1854.3304,1,22,0
d1_17,142,truck136,26.9702,0.0171,2497.6515,1,22,0
d1_12,142,car71,37.3671,0.0372,4154.5552,1,22,0
d1_46,142,car367,33.1626,1.2342,42.2512,2,22,0
d1_44,142,car904,36.8835,1.1818,147.2409,2,22,0
d1_43,142,car170,38.2437,0.2564,302.5335,2,22,0
d1_40,142,car119,42.5625,0.2914,504.2517,2,22,0
d1_39,142,car963,41.5221,0.0943,632.2035,2,22,0
d1_38,142,car395,41.0812,0.0796,806.745,2,22,0
d1_37,142,car697,41.3993,0.0252,967.8824,2,22,0
d1_30,142,car431,36.3128,-0.0702,1955.0992,2,22,0
d1_25,142,car184,36.8716,-0.0836,2188.4834,2,22,0
d1_24,142,car464,39.0794,0.0674,2697.0189,2,22,0
d1_18,142,car120,40.8609,0.0173,3660.7132,2,22,0
d1_16,142,car999,42.249,-0.1057,4134.4152,2,22,0
d1_9,142,car49,37.7345,0.0026,5179.4691,2,22,0
d1_27,143,car351,40.8074,-0.0246,2213.2918,0,22,0
d1_20,143,car654,41.2997,0.1351,3273.6694,0,22,0
d1_41,143,truck294,26.9203,0.0023,318.7943,1,22,0
d1_36,143,truck748,26.39,0.0519,804.8596,1,22,0
d1_34,143,truck70,27.565,0.0082,998.9052,1,22,0
d1_26,143,truck588,26.0857,-0.0093,1567.027,1,22,0
d1_23,143,truck795,25.2372,-0.0588,1879.5874,1,22,0
d1_17,143,truck136,26.926,-0.1139,2524.6057,1,22,0
d1_12,143,car71,37.3477,-0.0309,4191.9304,1,22,0
d1_46,143,car367,34.4046,1.1935,76.1949,2,22,0
d1_44,143,car904,37.7279,0.7265,184.6835,2,22,0
d1_43,143,car170,38.4346,0.0404,340.9186,2,22,0
d1_40,143,car119,42.7479,0.1202,546.9489,2,22,0
d1_39,143,car963,41.4844,0.0031,673.6888,2,22,0
d1_38,143,car395,41.2318,0.0325,847.9414,2,22,0
d1_37,143,car697,41.298,0.089,1009.1958,2,22,0
d1_30,143,car431,36.2521,-0.0483,1991.3777,2,22,0
d1_25,143,car184,36.9666,0.1431,2225.414,2,22,0
d1_24,143,car464,39.0939,0.052,2736.0981,2,22,0
d1_18,143,car120,40.6482,-0.269,3701.4437,2,22,0
d1_16,143,car999,42.1787,0.0004,4176.6098,2,22,0
d1_9,143,car49,37.7166,-0.0434,5217.1928,2,22,0
d1_27,144,car351,40.8995,0.2737,2254.1352,0,22,0
d1_20,144,car654,41.3351,-0.0778,3315.0203,0,22,0
d1_41,144,truck294,26.935,0.0105,345.7253,1,22,0
d1_36,144,truck748,26.4856,0.0293,831.3149,1,22,0
d1_34,144,truck70,27.5752,-0.023,1026.4805,1,22,0
d1_26,144,truck588,26.0698,-0.0049,1593.102,1,22,0
d1_23,144,truck795,25.1826,-0.0273,1904.7867,1,22,0
d1_17,144,truck136,26.796,-0.0998,2551.4448,1,22,0
d1_12,144,car71,37.2684,-0.0274,4229.2232,1,22,0
d1_46,144,car367,35.5059,1.0125,111.3052,2,22,0
d1_44,144,car904,38.2083,0.113,222.7668,2,22,0
d1_43,144,car170,38.5119,0.1172,379.396,2,22,0
d1_40,144,car119,42.8838,0.2325,589.7634,2,22,0
d1_39,144,car963,41.4565,0.0406,715.1451,2,22,0
d1_38,144,car395,41.3643,-0.0542,889.2802,2,22,0
d1_37,144,car697,41.3008,-0.1924,1050.5261,2,22,0
d1_30,144,car431,36.2692,0.0226,2027.6354,2,22,0
d1_25,144,car184,36.9654,-0.0757,2262.3833,2,22,0
d1_24,144,car464,39.2175,0.0754,2775.2834,2,22,0
d1_18,144,car120,40.5425,-0.0032,3741.998,2,22,0
d1_16,144,car999,42.1526,-0.0553,4218.7794,2,22,0
d1_9,144,car49,37.6471,-0.0577,5254.8637,2,22,0
d1_27,145,car351,41.1124,0.199,2295.1676,0,22,0
d1_20,145,car654,41.463,0.1806,3356.4183,0,22,0
d1_41,145,truck294,26.9527,-0.0211,372.6756,1,22,0
d1_36,145,truck748,26.5483,0.0455,857.8468,1,22,0
d1_34,145,truck70,27.5512,-0.0412,1054.0379,1,22,0
d1_26,145,truck588,26.0744,0.0011,1619.1809,1,22,0
d1_23,145,truck795,25.2134,0.0516,1929.9848,1,22,0
d1_17,145,truck136,26.6762,-0.1521,2578.1709,1,22,0
d1_12,145,car71,37.2672,0.0003,4266.4938,1,22,0
d1_46,145,car367,36.4266,0.8616,147.4007,2,22,0
d1_44,145,car904,38.2785,-0.0123,261.035,2,22,0
d1_43,145,car170,38.7584,0.3157,418.0624,2,22,0
d1_40,145,car119,43.1277,0.2619,632.7999,2,22,0
d1_39,145,car963,41.4057,-0.0684,756.5924,2,22,0
d1_38,145,car395,41.2953,-0.167,930.6157,2,22,0
d1_37,145,car697,41.2904,0.0608,1091.824,2,22,0
d1_30,145,car431,36.3459,0.117,2063.9377,2,22,0
d1_25,145,car184,36.9117,-0.0036,2299.3134,2,22,0
d1_24,145,car464,39.1647,-0.1369,2814.4842,2,22,0
d1_18,145,car120,40.4157,-0.1714,3782.4655,2,22,0
d1_16,145,car999,42.1004,-0.0355,4260.9008,2,22,0
d1_9,145,car49,37.6698,0.0284,5292.5211,2,22,0
d1_27,146,car351,41.0797,-0.0694,2336.2683,0,22,0
d1_20,146,car654,41.5749,0.067,3397.9592,0,22,0
d1_41,146,truck294,26.9365,-0.0581,399.6266,1,22,0
d1_36,146,truck748,26.5068,0.0035,884.3619,1,22,0
d1_34,146,truck70,27.5672,-0.0644,1081.617,1,22,0
d1_26,146,truck588,26.04,-0.0682,1645.24,1,22,0
d1_23,146,truck795,25.2557,0.0034,1955.2266,1,22,0
d1_17,146,truck136,26.5964,-0.0067,2604.7802,1,22,0
d1_12,146,car71,37.3321,-0.0491,4303.8149,1,22,0
d1_46,146,car367,37.2185,0.7525,184.3318,2,22,0
d1_44,146,car904,38.4963,0.151,299.4491,2,22,0
d1_43,146,car170,38.8186,0.0584,456.8686,2,22,0
d1_40,146,car119,43.1323,-0.1415,675.9573,2,22,0
d1_39,146,car963,41.4041,-0.0074,797.9949,2,22,0
d1_38,146,car395,41.321,0.186,971.8906,2,22,0
d1_37,146,car697,41.3045,0.0039,1133.1342,2,22,0
d1_30,146,car431,36.3991,-0.0479,2100.3324,2,22,0
d1_25,146,car184,36.9273,0.0959,2336.2163,2,22,0
d1_24,146,car464,39.1593,0.0555,2853.6248,2,22,0
d1_18,146,car120,40.0914,-0.3268,3822.6808,2,22,0
d1_16,146,car999,42.1544,0.1111,4303.0197,2,22,0
d1_9,146,car49,37.7168,0.0244,5330.2182,2,22,0
d1_27,147,car351,41.0655,-0.0211,2377.3362,0,23,0
d1_20,147,car654,41.7428,0.331,3439.6155,0,23,0
d1_41,147,truck294,26.9101,-0.0582,426.5523,1,23,0
d1_36,147,truck748,26.4666,-0.0248,910.8437,1,23,0
d1_34,147,truck70,27.5843,0.0919,1109.1887,1,23,0
d1_26,147,truck588,25.9944,-0.0204,1671.2464,1,23,0
d1_23,147,truck795,25.2922,0.1401,1980.4866,1,23,0
d1_17,147,truck136,26.5695,-0.0973,2631.3715,1,23,0
d1_12,147,car71,37.2039,-0.0299,4341.0553,1,23,0
d1_48,147,car237,33.3181,1.7541,34.9168,2,23,0
d1_46,147,car367,37.9251,0.6748,222.0004,2,23,0
d1_44,147,car904,38.6284,0.1416,338.0208,2,23,0
d1_43,147,car170,39.017,0.2205,495.7958,2,23,0
d1_40,147,car119,43.0926,-0.2105,719.087,2,23,0
d1_39,147,car963,41.2494,-0.3416,839.3344,2,23,0
d1_38,147,car395,41.5319,0.2386,1013.3554,2,23,0
d1_37,147,car697,41.2764,-0.0702,1174.4188,2,23,0
d1_30,147,car431,36.2529,-0.1409,2136.6521,2,23,0
d1_25,147,car184,36.9288,0.0175,2373.1592,2,23,0
d1_24,147,car464,39.2778,0.1227,2892.8445,2,23,0
d1_18,147,car120,39.8712,-0.0943,3862.6194,2,23,0
d1_16,147,car999,42.3489,0.2246,4345.2912,2,23,0
d1_9,147,car49,37.5707,-0.1552,5367.855,2,23,0
d1_27,148,car351,41.0773,0.041,2418.4139,0,23,0
d1_20,148,car654,42.09,-0.0399,3481.6164,0,23,0
d1_41,148,truck294,26.9079,0.0307,453.458,1,23,0
d1_36,148,truck748,26.4616,0.0386,937.3015,1,23,0
d1_34,148,truck70,27.5979,0.0864,1136.7609,1,23,0
d1_26,148,truck588,25.9415,-0.0387,1697.2058,1,23,0
d1_23,148,truck795,25.4678,0.1794,2005.888,1,23,0
d1_17,148,truck136,26.4834,-0.0537,2657.8809,1,23,0
d1_12,148,car71,37.2713,0.1079,4378.2913,1,23,0
d1_48,148,car237,34.7937,1.3926,69.1853,2,23,0
d1_46,148,car367,38.5207,0.5106,260.3097,2,23,0
d1_44,148,car904,38.9963,0.3061,376.8845,2,23,0
d1_43,148,car170,39.171,0.148,534.9102,2,23,0
d1_40,148,car119,42.8971,-0.2454,762.0776,2,23,0
d1_39,148,car963,41.1937,0.0622,880.5235,2,23,0
d1_38,148,car395,41.6406,0.0126,1054.9776,2,23,0
d1_37,148,car697,41.242,-0.1078,1215.6981,2,23,0
d1_30,148,car431,36.3599,0.1816,2172.9497,2,23,0
d1_25,148,car184,36.9691,0.0005,2410.1254,2,23,0
d1_24,148,car464,39.3267,-0.109,2932.1748,2,23,0
d1_18,148,car120,39.9154,0.1509,3902.4896,2,23,0
d1_16,148,car999,42.4035,-0.0182,4387.693,2,23,0
d1_9,148,car49,37.414,-0.1556,5405.3273,2,23,0
d1_27,149,car351,41.0283,-0.0455,2459.4676,0,23,0
d1_20,149,car654,42.0343,0.235,3523.6507,0,23,0
d1_41,149,truck294,26.8782,-0.0188,480.3456,1,23,0
d1_36,149,truck748,26.4958,0.0789,963.7761,1,23,0
d1_34,149,truck70,27.582,0.0404,1164.3377,1,23,0
d1_26,149,truck588,25.8554,-0.1635,1723.1058,1,23,0
d1_23,149,truck795,25.6568,0.1587,2031.4743,1,23,0
d1_17,149,truck136,26.4604,-0.0408,2684.3556,1,23,0
d1_12,149,car71,37.2504,-0.0271,4415.5618,1,23,0
d1_48,149,car237,35.8996,1.1116,104.6705,2,23,0
d1_46,149,car367,39.0732,0.5896,299.1692,2,23,0
d1_44,149,car904,39.3948,0.4107,416.1258,2,23,0
d1_43,149,car170,39.1296,-0.08,574.0583,2,23,0
d1_40,149,car119,42.6742,-0.2257,804.8435,2,23,0
d1_39,149,car963,41.3608,0.1872,921.8161,2,23,0
d1_38,149,car395,41.7324,0.2029,1096.6438,2,23,0
d1_37,149,car697,41.1484,-0.0698,1256.8762,2,23,0
d1_30,149,car431,36.5134,0.0852,2209.4147,2,23,0
d1_25,149,car184,36.9665,-0.0231,2447.089,2,23,0
d1_24,149,car464,39.2393,0.0355,2971.4312,2,23,0
d1_18,149,car120,39.9921,0.0371,3942.4594,2,23,0
d1_16,149,car999,42.3865,-0.0611,4430.0946,2,23,0
d1_9,149,car49,37.371,-0.0101,5442.713,2,23,0
d1_27,150,car351,40.9829,-0.0734,2500.4769,0,24,0
d1_20,150,car654,42.1139,0.1423,3565.7453,0,24,0
d1_41,150,truck294,26.8646,0.0013,507.2115,1,24,0
d1_36,150,truck748,26.5186,-0.0226,990.2998,1,24,0
d1_34,150,truck70,27.583,-0.0762,1191.9279,1,24,0
d1_26,150,truck588,25.7163,-0.1104,1748.8697,1,24,0
d1_23,150,truck795,25.8111,0.1531,2057.2319,1,24,0
d1_17,150,truck136,26.4745,0.0797,2710.8134,1,24,0
d1_12,150,car71,37.2182,-0.0091,4452.7903,1,24,0
d1_49,150,car851,33.281,2.1611,39.8518,2,24,0
d1_48,150,car237,37.0974,1.2107,141.3074,2,24,0
d1_46,150,car367,39.5448,0.4194,338.5518,2,24,0
d1_44,150,car904,39.8484,0.5686,455.7837,2,24,0
d1_43,150,car170,39.1877,0.0289,613.2196,2,24,0
d1_40,150,car119,42.4658,-0.3512,847.4092,2,24,0
d1_39,150,car963,41.443,-0.0409,963.2553,2,24,0
d1_38,150,car395,41.9062,0.0063,1138.508,2,24,0
d1_37,150,car697,41.1609,-0.0945,1298.0452,2,24,0
d1_30,150,car431,36.5938,-0.0158,2246.0031,2,24,0
d1_25,150,car184,36.9747,-0.0638,2484.0689,2,24,0
d1_24,150,car464,39.2132,-0.0424,3010.6553,2,24,0
d1_18,150,car120,40.0046,-0.0704,3982.4717,2,24,0
d1_16,150,car999,42.3384,-0.0623,4472.4636,2,24,0
d1_9,150,car49,37.3059,-0.0604,5480.0499,2,24,0
d1_27,151,car351,40.9954,0.0099,2541.4661,0,25,0
d1_20,151,car654,42.0986,-0.2312,3607.8999,0,25,0
d1_50,151,truck4,24.4469,0.3946,38.9527,1,25,0
d1_41,151,truck294,26.9047,0.0655,534.0969,1,25,0
d1_36,151,truck748,26.5588,0.0183,1016.8473,1,25,0
d1_34,151,truck70,27.5576,0.0151,1219.4879,1,25,0
d1_26,151,truck588,25.6381,-0.051,1774.5295,1,25,0
d1_23,151,truck795,25.9736,0.1399,2083.1485,1,25,0
d1_17,151,truck136,26.5889,0.1313,2737.3546,1,25,0
d1_12,151,car71,37.2484,-0.0141,4490.0345,1,25,0
d1_49,151,car851,35.2267,1.7912,74.3759,2,25,0
d1_48,151,car237,38.0172,0.8217,178.9941,2,25,0
d1_46,151,car367,39.9313,0.398,378.3375,2,25,0
d1_44,151,car904,40.3024,0.473,495.9184,2,25,0
d1_43,151,car170,39.1594,0.2096,652.3679,2,25,0
d1_40,151,car119,42.2633,-0.3351,889.7706,2,25,0
d1_39,151,car963,41.4866,0.001,1004.7361,2,25,0
d1_38,151,car395,41.9665,0.1564,1180.4341,2,25,0
d1_37,151,car697,41.1191,-0.2094,1339.1985,2,25,0
d1_30,151,car431,36.5159,-0.0707,2282.5522,2,25,0
d1_25,151,car184,36.9588,-0.0606,2521.0586,2,25,0
d1_24,151,car464,39.1527,-0.0363,3049.83,2,25,0
d1_18,151,car120,40.0526,0.1225,4022.4922,2,25,0
d1_16,151,car999,42.3652,0.0609,4514.8235,2,25,0
d1_9,151,car49,37.3648,0.0517,5517.3877,2,25,0
d1_27,152,car351,40.9267,-0.0912,2582.427,0,25,0
d1_20,152,car654,42.0559,-0.0524,3649.9813,0,25,0
d1_50,152,truck4,24.8682,0.4092,63.6623,1,25,0
d1_41,152,truck294,26.968,0.1011,561.039,1,25,0
d1_36,152,truck748,26.587,0.0061,1043.4252,1,25,0
d1_34,152,truck70,27.4683,-0.1066,1246.992,1,25,0
d1_26,152,truck588,25.6412,-0.0011,1800.1683,1,25,0
d1_23,152,truck795,26.1172,0.1076,2109.2194,1,25,0
d1_17,152,truck136,26.6817,0.0595,2764.0093,1,25,0
d1_12,152,car71,37.0078,-0.2848,4527.142,1,25,0
d1_49,152,car851,36.7944,1.3794,110.6182,2,25,0
d1_48,152,car237,38.5561,0.1367,217.4314,2,25,0
d1_46,152,car367,40.3039,0.3822,418.5007,2,25,0
d1_44,152,car904,40.8378,0.4641,536.5638,2,25,0
d1_43,152,car170,39.1977,-0.0204,691.5728,2,25,0
d1_40,152,car119,41.884,-0.4732,931.8117,2,25,0
d1_39,152,car963,41.4351,-0.0774,1046.2033,2,25,0
d1_38,152,car395,42.1022,0.2061,1222.4748,2,25,0
d1_37,152,car697,41.0248,-0.0697,1380.2604,2,25,0
d1_30,152,car431,36.5625,0.1264,2319.0783,2,25,0
d1_25,152,car184,36.9672,0.0023,2558.0092,2,25,0
d1_24,152,car464,39.136,-0.0367,3088.9732,2,25,0
d1_18,152,car120,40.1148,0.3299,4062.5346,2,25,0
d1_16,152,car999,42.3503,-0.0881,4557.1849,2,25,0
d1_9,152,car49,37.3951,-0.0153,5554.7768,2,25,0
d1_27,153,car351,40.9576,0.1101,2623.3579,0,25,0
d1_20,153,car654,42.1054,0.01,3692.0784,0,25,0
d1_50,153,truck4,25.1951,0.2762,88.7466,1,25,0
d1_41,153,truck294,27.0737,0.0988,588.0783,1,25,0
d1_36,153,truck748,26.5785,-0.0071,1070.0075,1,25,0
d1_34,153,truck70,27.3953,-0.0707,1274.4128,1,25,0
d1_26,153,truck588,25.6992,0.1299,1825.8344,1,25,0
d1_23,153,truck795,26.2699,0.1779,2135.431,1,25,0
d1_17,153,truck136,26.7755,0.1153,2790.742,1,25,0
d1_12,153,car71,36.8191,-0.1377,4564.0126,1,25,0
d1_49,153,car851,37.9519,0.9599,148.1787,2,25,0
d1_48,153,car237,38.9564,0.1512,256.2606,2,25,0
d1_46,153,car367,40.597,0.2187,458.9998,2,25,0
d1_44,153,car904,41.1112,0.2135,577.5932,2,25,0
d1_43,153,car170,39.3087,0.3042,730.7975,2,25,0
d1_40,153,car119,41.4053,-0.5553,973.4084,2,25,0
d1_39,153,car963,41.4642,-0.0608,1087.6742,2,25,0
d1_38,153,car395,42.089,0.0207,1264.5745,2,25,0
d1_37,153,car697,40.9883,0.0604,1421.2483,2,25,0
d1_30,153,car431,36.5529,-0.0551,2355.6527,2,25,0
d1_25,153,car184,36.942,-0.0302,2594.9737,2,25,0
d1_24,153,car464,39.2403,0.2109,3128.1525,2,25,0
d1_18,153,car120,40.5631,0.4007,4102.9149,2,25,0
d1_16,153,car999,42.3154,-0.0038,4599.5112,2,25,0
d1_9,153,car49,37.5126,0.1702,5592.2259,2,25,0
d1_27,154,car351,41.0038,-0.1332,2664.377,0,25,0
d1_20,154,car654,42.053,0.0436,3734.1374,0,25,0
d1_50,154,truck4,25.4258,0.2267,114.0864,1,25,0
d1_41,154,truck294,27.1284,0.0323,615.1902,1,25,0
d1_36,154,truck748,26.608,0.0443,1096.5945,1,25,0
d1_34,154,truck70,27.3499,0.0185,1301.7717,1,25,0
d1_26,154,truck588,25.7549,0.0233,1851.5736,1,25,0
d1_23,154,truck795,26.3356,0.0106,2161.7608,1,25,0
d1_17,154,truck136,26.8719,0.1036,2817.573,1,25,0
d1_12,154,car71,36.7564,-0.1349,4600.7885,1,25,0
d1_49,154,car851,38.844,0.7627,186.7183,2,25,0
d1_48,154,car237,39.1451,0.2437,295.3246,2,25,0
d1_46,154,car367,40.6939,0.2064,499.6541,2,25,0
d1_44,154,car904,41.2729,0.1413,618.8115,2,25,0
d1_43,154,car170,39.54,-0.087,770.3062,2,25,0
d1_40,154,car119,40.9783,-0.2639,1014.5207,2,25,0
d1_39,154,car963,41.3807,-0.1098,1129.1039,2,25,0
d1_38,154,car395,42.0749,-0.1542,1306.6819,2,25,0
d1_37,154,car697,41.073,0.1116,1462.2958,2,25,0
d1_30,154,car431,36.5595,0.0267,2392.2048,2,25,0
d1_25,154,car184,36.9568,0.0461,2631.9272,2,25,0
d1_24,154,car464,39.3774,0.1323,3167.4783,2,25,0
d1_18,154,car120,40.6935,0.0605,4143.5771,2,25,0
d1_16,154,car999,42.348,-0.0596,4641.8617,2,25,0
d1_9,154,car49,37.6607,0.1135,5629.834,2,25,0
d1_27,155,car351,40.99,0.0197,2705.3636,0,26,0
d1_20,155,car654,41.9779,-0.0123,3776.1271,0,26,0
d1_50,155,truck4,25.586,0.1546,139.6138,1,26,0
d1_41,155,truck294,27.1409,0.0402,642.324,1,26,0
d1_36,155,truck748,26.5584,-0.0536,1123.1714,1,26,0
d1_34,155,truck70,27.4127,0.1515,1329.149,1,26,0
d1_26,155,truck588,25.7751,0.0433,1877.3373,1,26,0
d1_23,155,truck795,26.3001,-0.0087,2188.0685,1,26,0
d1_17,155,truck136,26.9638,0.043,2844.5105,1,26,0
d1_12,155,car71,36.6478,-0.1401,4637.4734,1,26,0
d1_52,155,car707,33.6018,1.3877,53.9451,2,26,0
d1_49,155,car851,39.4364,0.4952,225.9473,2,26,0
d1_48,155,car237,39.3578,0.0612,334.6239,2,26,0
d1_46,155,car367,40.8871,0.142,540.4728,2,26,0
d1_44,155,car904,41.3762,-0.0298,660.1675,2,26,0
d1_43,155,car170,39.4679,-0.1533,809.8187,2,26,0
d1_40,155,car119,40.7662,-0.2177,1055.3626,2,26,0
d1_39,155,car963,41.298,-0.1104,1170.4349,2,26,0
d1_38,155,car395,41.9948,0.0215,1348.6846,2,26,0
d1_37,155,car697,41.2748,0.1742,1503.502,2,26,0
d1_30,155,car431,36.6424,0.146,2428.8065,2,26,0
d1_25,155,car184,36.9775,0.0814,2668.884,2,26,0
d1_24,155,car464,39.4924,0.1169,3206.9199,2,26,0
d1_18,155,car120,40.8378,0.0755,4184.3672,2,26,0
d1_16,155,car999,42.3881,0.0767,4684.2359,2,26,0
d1_9,155,car49,37.6604,0.0021,5667.4927,2,26,0
d1_27,156,car351,41.0539,0.0583,2746.3997,0,26,0
d1_20,156,car654,41.8043,-0.1952,3818.0125,0,26,0
d1_50,156,truck4,25.7468,0.1364,165.305,1,26,0
d1_41,156,truck294,27.2179,0.1085,669.5071,1,26,0
d1_36,156,truck748,26.5254,-0.0766,1149.7157,1,26,0
d1_34,156,truck70,27.565,0.1518,1356.6588,1,26,0
d1_26,156,truck588,25.8247,0.056,1903.1417,1,26,0
d1_23,156,truck795,26.3139,-0.0179,2214.3738,1,26,0
d1_17,156,truck136,26.9826,0.036,2871.4932,1,26,0
d1_12,156,car71,36.5063,-0.1633,4674.0359,1,26,0
d1_52,156,car707,34.9619,1.3647,88.4147,2,26,0
d1_49,156,car851,39.4471,-0.1445,265.4467,2,26,0
d1_48,156,car237,39.217,-0.2088,373.9101,2,26,0
d1_46,156,car367,41.0945,0.2949,581.4771,2,26,0
d1_44,156,car904,41.4694,0.2689,701.5756,2,26,0
d1_43,156,car170,39.4602,0.0327,849.2876,2,26,0
d1_40,156,car119,40.4261,-0.3727,1095.9272,2,26,0
d1_39,156,car963,41.2611,-0.0217,1211.6962,2,26,0
d1_38,156,car395,42.1797,0.2041,1390.7799,2,26,0
d1_37,156,car697,41.2608,0.0006,1544.7892,2,26,0
d1_30,156,car431,36.7073,0.0261,2465.5003,2,26,0
d1_25,156,car184,36.9842,0.0294,2705.8641,2,26,0
d1_24,156,car464,39.5309,0.0168,3246.4468,2,26,0
d1_18,156,car120,40.939,-0.0373,4225.2796,2,26,0
d1_16,156,car999,42.3522,-0.0152,4726.601,2,26,0
d1_9,156,car49,37.6766,-0.0148,5705.1662,2,26,0
d1_27,157,car351,41.0414,0.0541,2787.4546,0,26,0
d1_20,157,car654,41.6305,-0.2952,3859.7264,0,26,0
d1_50,157,truck4,25.856,0.069,191.1285,1,26,0
d1_41,157,truck294,27.3453,0.1411,696.8001,1,26,0
d1_36,157,truck748,26.489,-0.0523,1176.2171,1,26,0
d1_34,157,truck70,27.5763,-0.0658,1384.2484,1,26,0
d1_26,157,truck588,25.8121,-0.0698,1928.9716,1,26,0
d1_23,157,truck795,26.3311,0.0509,2240.6997,1,26,0
d1_17,157,truck136,26.9791,0.0016,2898.472,1,26,0
d1_12,157,car71,36.3623,-0.153,4710.4508,1,26,0
d1_52,157,car707,36.1256,1.0072,124.1478,2,26,0
d1_49,157,car851,39.3575,0.0168,304.8241,2,26,0
d1_48,157,car237,38.9079,-0.1382,412.9063,2,26,0
d1_46,157,car367,41.4066,0.2638,622.7744,2,26,0
d1_44,157,car904,41.6674,0.2036,743.1643,2,26,0
d1_43,157,car170,39.4948,-0.0042,888.7592,2,26,0
d1_40,157,car119,40.0328,-0.158,1136.0824,2,26,0
d1_39,157,car963,41.2288,-0.1671,1252.9497,2,26,0
d1_38,157,car395,42.2374,0.0026,1433.0099,2,26,0
d1_37,157,car697,41.1813,-0.0262,1586.0057,2,26,0
d1_30,157,car431,36.7695,-0.1172,2502.2687,2,26,0
d1_25,157,car184,36.9297,0.0044,2742.809,2,26,0
d1_24,157,car464,39.4274,-0.1431,3285.9206,2,26,0
d1_18,157,car120,40.8368,-0.3467,4266.1835,2,26,0
d1_16,157,car999,42.3807,-0.0357,4768.9788,2,26,0
d1_9,157,car49,37.647,0.037,5742.8131,2,26,0
d1_27,158,car351,41.013,-0.0942,2828.4802,0,26,0
d1_20,158,car654,41.4636,-0.189,3901.2538,0,26,0
d1_50,158,truck4,25.9603,0.0902,217.0491,1,26,0
d1_41,158,truck294,27.3239,-0.0206,724.1313,1,26,0
d1_36,158,truck748,26.4446,-0.0057,1202.6693,1,26,0
d1_34,158,truck70,27.5775,0.0195,1411.8163,1,26,0
d1_26,158,truck588,25.8365,0.0773,1954.7879,1,26,0
d1_23,158,truck795,26.35,-0.0015,2267.0489,1,26,0
d1_17,158,truck136,26.936,-0.0231,2925.4186,1,26,0
d1_12,158,car71,36.2565,-0.1719,4746.7572,1,26,0
d1_52,158,car707,36.8895,0.7552,160.7693,2,26,0
d1_49,158,car851,39.4304,0.0694,344.2315,2,26,0
d1_48,158,car237,38.604,-0.3059,451.6154,2,26,0
d1_46,158,car367,41.6317,0.2271,664.3243,2,26,0
d1_44,158,car904,41.7189,0.0871,784.8638,2,26,0
d1_43,158,car170,39.5316,-0.0594,928.288,2,26,0
d1_40,158,car119,39.9563,0.058,1176.0392,2,26,0
d1_39,158,car963,41.0948,-0.1022,1294.1009,2,26,0
d1_38,158,car395,42.2248,-0.0009,1475.2485,2,26,0
d1_37,158,car697,41.1323,-0.1201,1627.1644,2,26,0
d1_30,158,car431,36.7409,-0.0113,2539.0148,2,26,0
d1_25,158,car184,36.8484,-0.0464,2779.6903,2,26,0
d1_24,158,car464,39.2577,-0.1228,3325.2474,2,26,0
d1_18,158,car120,40.6284,-0.1213,4306.8863,2,26,0
d1_16,158,car999,42.391,0.0279,4811.3644,2,26,0
d1_9,158,car49,37.6913,-0.0265,5780.5046,2,26,0
d1_27,159,car351,40.9542,-0.1132,2869.4611,0,27,0
d1_20,159,car654,41.3974,-0.1861,3942.7,0,27,0
d1_50,159,truck4,26.068,0.119,243.0723,1,27,0
d1_41,159,truck294,27.3145,-0.027,751.4524,1,27,0
d1_36,159,truck748,26.5281,0.0458,1229.1673,1,27,0
d1_34,159,truck70,27.5547,-0.0499,1439.3814,1,27,0
d1_26,159,truck588,25.8702,0.0166,1980.6486,1,27,0
d1_23,159,truck795,26.3298,-0.0143,2293.3808,1,27,0
d1_17,159,truck136,26.9033,-0.0297,2952.3344,1,27,0
d1_12,159,car71,36.154,-0.0027,4782.9254,1,27,0
d1_54,159,car921,33.3293,0.7722,53.8865,2,27,0
d1_52,159,car707,37.5536,0.5431,198.1012,2,27,0
d1_49,159,car851,39.3096,-0.0587,383.5817,2,27,0
d1_48,159,car237,38.4386,-0.1958,490.1037,2,27,0
d1_46,159,car367,41.864,0.1758,706.119,2,27,0
d1_44,159,car904,41.812,0.0113,826.6468,2,27,0
d1_43,159,car170,39.542,-0.0493,967.8449,2,27,0
d1_40,159,car119,40.0597,0.1762,1216.0489,2,27,0
d1_39,159,car963,41.1113,-0.0306,1335.2003,2,27,0
d1_38,159,car395,42.0918,-0.1908,1517.4019,2,27,0
d1_37,159,car697,41.0318,0.0697,1668.218,2,27,0
d1_30,159,car431,36.6833,0.0796,2575.7054,2,27,0
d1_25,159,car184,36.9936,0.1015,2816.6202,2,27,0
d1_24,159,car464,39.1395,-0.0244,3364.4116,2,27,0
d1_18,159,car120,40.8013,0.3087,4347.5831,2,27,0
d1_16,159,car999,42.3554,-0.0535,4853.739,2,27,0
d1_9,159,car49,37.6841,0.0257,5818.1878,2,27,0
d1_27,160,car351,40.8579,-0.0557,2910.3365,0,27,0
d1_20,160,car654,41.3504,-0.0013,3984.0576,0,27,0
d1_50,160,truck4,26.2076,0.1229,269.2311,1,27,0
d1_41,160,truck294,27.3059,-0.0273,778.7706,1,27,0
